LID,BPID,FPID,BLID,FLID
200,610,611,199,201
201,611,612,200,202
202,612,613,201,203
203,613,614,202,204
204,614,615,203,205
205,615,616,204,206
206,616,617,205,207
207,617,618,206,208
208,618,619,207,209
209,619,620,208,210
210,620,621,209,211
211,621,622,210,212
212,622,623,211,213
213,623,624,212,214
214,624,625,213,215
215,625,626,214,216
216,626,627,215,217
217,627,628,216,218
218,628,629,217,219
219,629,630,218,220
220,630,631,219,221
221,631,632,220,222
222,632,633,221,223
223,633,634,222,224
224,634,635,223,225
225,635,636,224,226
226,636,637,225,227
227,637,638,226,228
228,638,639,227,229
229,639,640,228,230
230,640,641,229,231
231,641,642,230,232
232,642,643,231,233
233,643,644,232,234
234,644,645,233,0
235,646,647,0,236
236,647,648,235,237
237,648,649,236,238
238,649,650,237,239
239,650,651,238,240
240,651,652,239,241
241,652,653,240,242
242,653,654,241,243
243,654,655,242,244
244,655,656,243,245
245,656,657,244,246
246,657,658,245,247
247,658,659,246,248
248,659,660,247,249
249,660,661,248,250
250,661,662,249,251
251,662,663,250,252
252,663,664,251,253
253,664,665,252,254
254,665,666,253,255
255,666,667,254,256
256,667,668,255,257
257,668,669,256,258
258,669,670,257,259
259,670,671,258,260
260,671,672,259,261
261,672,673,260,262
262,673,674,261,263
263,674,675,262,264
264,675,676,263,265
265,676,677,264,266
266,677,678,265,267
267,678,679,266,268
268,679,680,267,269
269,680,681,268,270
270,681,682,269,271
271,682,683,270,272
272,683,684,271,273
273,684,685,272,274
274,685,686,273,275
275,686,687,274,276
276,687,688,275,277
277,688,689,276,278
278,689,690,277,279
279,690,691,278,280
280,691,692,279,281
281,692,693,280,282
282,693,694,281,283
283,694,695,282,284
284,695,696,283,285
285,696,697,284,286
286,697,698,285,287
287,698,699,286,288
288,699,700,287,0
289,701,702,0,290
290,702,703,289,291
291,703,704,290,292
292,704,705,291,293
293,705,706,292,294
294,706,707,293,295
295,707,708,294,296
296,708,709,295,297
297,709,710,296,298
298,710,711,297,299
299,711,712,298,300
300,712,713,299,301
301,713,714,300,302
302,714,715,301,303
303,715,716,302,304
304,716,717,303,305
305,717,718,304,306
306,718,719,305,307
307,719,720,306,308
308,720,721,307,309
309,721,722,308,310
310,722,723,309,311
311,723,724,310,312
312,724,725,311,313
313,725,726,312,314
314,726,727,313,315
315,727,728,314,316
316,728,729,315,317
317,729,730,316,318
318,730,731,317,319
319,731,732,318,320
320,732,733,319,321
321,733,734,320,322
322,734,735,321,323
323,735,736,322,324
324,736,737,323,325
325,737,738,324,326
326,738,739,325,327
327,739,740,326,328
328,740,741,327,329
329,741,742,328,330
330,742,743,329,331
331,743,744,330,332
332,744,745,331,333
333,745,746,332,334
334,746,747,333,335
335,747,748,334,336
336,748,749,335,337
337,749,750,336,338
338,750,751,337,339
339,751,752,338,340
340,752,753,339,341
341,753,754,340,342
342,754,755,341,343
343,755,756,342,344
344,756,757,343,345
345,757,758,344,346
346,758,759,345,347
347,759,760,346,348
348,760,761,347,0
349,762,763,0,350
350,763,764,349,351
351,764,765,350,352
352,765,766,351,353
353,766,767,352,354
354,767,768,353,355
355,768,769,354,356
356,769,770,355,357
357,770,771,356,358
358,771,772,357,359
359,772,773,358,360
360,773,774,359,361
361,774,775,360,362
362,775,776,361,363
363,776,777,362,364
364,777,778,363,365
365,778,779,364,366
366,779,780,365,367
367,780,781,366,368
368,781,782,367,369
369,782,783,368,370
370,783,784,369,371
371,784,785,370,372
372,785,786,371,373
373,786,787,372,374
374,787,788,373,375
375,788,789,374,376
376,789,790,375,377
377,790,791,376,378
378,791,792,377,379
379,792,793,378,380
380,793,794,379,381
381,794,795,380,382
382,795,796,381,383
383,796,797,382,384
384,797,798,383,385
385,798,799,384,386
386,799,800,385,387
387,800,801,386,388
388,801,802,387,389
389,802,803,388,390
390,803,804,389,391
391,804,805,390,392
392,805,806,391,393
393,806,807,392,394
394,807,808,393,395
395,808,809,394,396
396,809,810,395,397
397,810,811,396,398
398,811,812,397,399
399,812,813,398,400
400,813,814,399,401
401,814,815,400,402
402,815,816,401,403
403,816,817,402,404
404,817,818,403,405
405,818,819,404,406
406,819,820,405,407
407,820,821,406,408
408,821,822,407,409
409,822,823,408,410
410,823,824,409,411
411,824,825,410,412
412,825,826,411,413
413,826,827,412,0
414,828,829,0,415
415,829,830,414,416
416,830,831,415,417
417,831,832,416,418
418,832,833,417,419
419,833,834,418,420
420,834,835,419,421
421,835,836,420,422
422,836,837,421,423
423,837,838,422,424
424,838,839,423,425
425,839,840,424,426
426,840,841,425,0
427,842,843,0,428
428,843,844,427,429
429,844,845,428,430
430,845,846,429,431
431,846,847,430,432
432,847,848,431,433
433,848,849,432,434
434,849,850,433,435
435,850,851,434,436
436,851,852,435,437
437,852,853,436,438
438,853,854,437,439
439,854,855,438,440
440,855,856,439,441
441,856,857,440,442
442,857,858,441,443
443,858,859,442,444
444,859,860,443,445
445,860,861,444,446
446,861,862,445,447
447,862,863,446,448
448,863,864,447,449
449,864,865,448,450
450,865,866,449,451
451,866,867,450,452
452,867,868,451,453
453,868,869,452,454
454,869,870,453,455
455,870,871,454,456
456,871,872,455,457
457,872,873,456,458
458,873,874,457,459
459,874,875,458,460
460,875,876,459,461
461,876,877,460,462
462,877,878,461,463
463,878,879,462,464
464,879,880,463,465
465,880,881,464,466
466,881,882,465,467
467,882,883,466,468
468,883,884,467,469
469,884,885,468,470
470,885,886,469,471
471,886,887,470,472
472,887,888,471,473
473,888,889,472,0
474,890,891,0,475
475,891,892,474,476
476,892,893,475,477
477,893,894,476,0
478,895,896,0,479
479,896,897,478,480
480,897,898,479,481
481,898,899,480,0
482,900,901,0,483
483,901,902,482,484
484,902,903,483,485
485,903,904,484,0
486,905,906,0,487
487,906,907,486,488
488,907,908,487,489
489,908,909,488,0
490,910,911,0,491
491,911,912,490,492
492,912,913,491,493
493,913,914,492,0
